Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
869,Colin Wilson,22,NSH,C,68,850,837,50.4,5.3,0.8,5.8,646,637,50.4,5.1,9.0,91.9,100.8,50.5,49.5,16:08,13:38,30,35,190,60.0
870,Kyle Wilson,27,NSH,C,5,25,35,41.7,-8.8,-15.3,-15.8,19,27,41.3,-8.4,7.7,89.5,97.2,59.1,40.9,8:09,7:50,1,3,4,50.0
871,Ryan Wilson,24,COL,D,59,993,848,53.9,0.4,8.8,4.7,724,626,53.6,1.6,8.0,93.1,101.1,53.7,46.3,18:44,16:41,33,28,151,41.7
872,Brad Winchester,30,SJS,LW,67,457,452,50.3,-4.1,0.6,-4.9,335,311,51.9,-3.9,4.3,92.5,96.8,54.8,45.2,7:48,7:33,13,13,111,64.9
873,Jesse Winchester,28,OTT,C,32,245,252,49.3,-3.7,-1.6,-5.2,180,197,47.7,-4.2,8.3,93.2,101.5,44.2,55.8,10:38,8:19,13,6,91,57.1
874,Tommy Wingels,23,SJS,C,33,457,374,55.0,2.3,11.8,9.0,346,256,57.5,3.5,4.6,93.3,97.9,53.8,46.2,13:45,12:49,14,16,125,56.8
875,Daniel Winnik,26,TOT,C,84,1119,1029,52.1,-0.4,0.0,0.0,819,795,50.7,-2.2,5.3,92.1,97.4,46.3,53.7,,,55,24,306,60.1
876,Ty Wishart,23,NYI,D,1,8,14,36.4,,-22.0,-22.0,5,13,27.8,,0.0,100.0,100.0,20.0,80.0,17:16,16:23,0,0,0,
877,James Wisniewski,27,CBJ,D,48,777,912,46.0,-4.4,-9.1,-9.5,596,702,45.9,-4.3,7.3,91.3,98.6,48.9,51.1,24:48,18:38,15,22,215,46.0
878,Wojtek Wolski,25,TOT,LW,31,340,345,49.6,0.7,0.0,0.0,252,257,49.5,0.1,7.0,89.9,96.9,59.2,40.8,,,10,7,90,55.6
879,Jeff Woywitka,28,NYR,D,27,226,221,50.6,2.6,1.1,2.9,170,157,52.0,2.6,6.4,94.5,100.9,55.9,44.1,10:25,10:06,4,7,34,38.2
880,J.T. Wyman,25,TBL,RW,40,253,347,42.2,-5.2,-15.2,-11.8,182,250,42.1,-6.4,11.5,92.0,103.5,29.9,70.1,10:33,9:17,8,2,61,50.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
881,Keith Yandle,25,PHX,D,82,1520,1370,52.6,4.2,5.9,7.8,1158,1096,51.4,3.9,8.2,92.6,100.8,55.5,44.5,22:20,18:31,24,75,424,46.0
882,Brandon Yip,26,TOT,RW,35,267,351,43.2,-9.0,0.0,0.0,203,257,44.1,-10.5,7.3,94.8,102.1,46.1,53.9,,,8,4,65,63.1
883,Nolan Yonkman,30,FLA,D,1,4,3,57.1,3.0,9.5,-0.8,2,3,40.0,-14.1,0.0,100.0,100.0,66.7,33.3,6:19,6:19,1,0,1,0.0
884,Travis Zajac,26,NJD,C,15,173,186,48.2,-3.1,-3.6,-4.9,128,153,45.6,-5.9,8.0,91.5,99.5,53.1,46.9,17:22,14:35,12,6,39,64.1
885,Steven Zalewski,25,NJD,C,7,44,46,48.9,-4.7,-1.7,-4.0,35,40,46.7,-8.3,0.0,93.5,93.5,59.5,40.5,10:34,10:18,1,1,6,100.0
886,Greg Zanon,31,TOT,D,56,756,811,48.2,1.5,0.0,0.0,562,564,49.9,3.6,7.8,92.2,100.0,47.3,52.7,,,11,13,96,42.7
887,Henrik Zetterberg,31,DET,LW,82,1315,1007,56.6,1.0,14.9,9.6,995,780,56.1,0.2,9.9,90.6,100.5,54.7,45.3,19:50,15:06,42,54,478,55.9
888,Vladimir Zharkov,24,NJD,RW,4,22,12,64.7,2.4,31.7,26.9,19,11,63.3,3.8,0.0,75.0,75.0,100.0,0.0,4:53,4:44,0,1,2,0.0
889,Mika Zibanejad,18,OTT,C,9,85,107,44.3,-9.2,-12.7,-16.8,62,76,44.9,-6.3,2.4,93.0,95.4,54.5,45.5,12:54,11:32,4,1,25,48.0
890,Marek Zidlicky,34,TOT,D,63,939,935,50.1,3.2,0.0,0.0,713,697,50.6,3.2,8.1,91.3,99.4,52.7,47.3,,,14,44,159,44.0
891,Harry Zolnierczyk,24,PHI,LW,37,233,242,49.1,-1.2,-2.0,-2.2,175,176,49.9,0.7,6.2,84.7,90.9,50.0,50.0,7:42,7:19,4,3,81,60.5
892,Dainius Zubrus,33,NJD,RW,82,932,868,51.8,0.4,3.2,2.0,711,662,51.8,0.4,10.5,90.8,101.3,49.9,50.1,18:41,14:34,34,23,171,63.7
893,Mats Zuccarello,24,NYR,LW,10,58,44,56.9,5.6,12.1,10.1,41,32,56.2,2.3,7.4,90.9,98.3,45.0,55.0,10:03,6:58,2,2,19,52.6
894,Jason Zucker,20,MIN,LW,6,40,73,35.4,-8.8,-30.8,-23.0,29,58,33.3,-11.8,9.1,88.9,98.0,51.7,48.3,11:02,10:44,2,2,16,62.5
